"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Briarcreek-Woodland","Charlotte","NC","Charlotte","Mecklenburg",,800,775,800,,800,,800,800,800,695,675,695,695,800,825,800,800,850,559,559,595,660,,725,725,,,,,,795,745,850,745,640,650,899,850,725,725,750,850,795,875,900,900,995,900,950,
"Holly Grove","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,,,,880,,,,,,950,900,,900,850,,,825,,
"Garden Acres","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,925,995,1075,1095,,,,,1100,,1000,1150,925,1025,1025,1095,1195,1195,1195,1195,,1250,1175,1195,1200,1150,1095,1050,1150,1095,1150,
"Charlotte Park","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,719,719,,,,,,,739
"Far Southwest","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,925,905,905,870,895,925,,,,875,875,875,995,875,995,1100,1150,1125,875,925
"Manton","Providence","RI","Providence","Providence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700,800,900,900,850,800,975,975,800,,,,,,,,,
"Hawthorne","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,950,950,950,,,,,,,,,,950,975,,,,,995,999,,975,950,1200,1075,1300,1050,1200,1000,1000,1000,1000,1100,,,,1150,1400,1250,
"Dauphin Acres","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,,,,700,700,700,650,,,700,695,650,650,,,650,,575,550,750,850
"North Riverside","Wichita","KS","Wichita","Sedgwick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,850,,,725,,,,,
"West Chesterfield","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,
"Mission San Jose","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timber Ridge","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,1095,,,,,994,950,,,923,,,,,899,933,933,933,895,,,999,1029,999,999,,,,,
"Oxford","Fort Wayne","IN","Fort Wayne","Allen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,525,535
"Fieldston","New York","NY","New York","Bronx",,,,,,,,,,,1695,1690,1600,1690,1650,1895,1350,1495,1550,1695,1800,1675,1695,1950,1999,1800,1850,2000,1875,1750,1650,1750,1700,1700,1950,1800,1700,1595,2000,2175,1850,1750,1800,1750,1550,1550,1400,1595,1675,1500,1600
"Platinum Triangle","Anaheim","CA","Los Angeles","Orange",,,,,,,1670,1670,1685,1685,1695,1770,1760,1745,1745,,,,,1800,1950,1789,1834,1920,2177,2115,1990,2003,2144,1895,2261,2296,2308,1964,1882,1890,2075,2207,2015,2275,2272,2150,2050,2041,2203,1857,2050,1950,2141,2200,2100
"Clayton","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,,,,,,,,895,,995,,,,,,,,,,,995,,,,,,,,,,,
"Downtown","Corona","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175
"East English Village","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,800,800,750,750,,850,825,800,,800,800,795,850,850,800,800,800,800,850,800,750,800,800,750,750,750,725,800,800,850,800
"Hoover-Foster","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,1495,1350,,,,,,,,,,1450,,,1295,1250,1250,1300,1050,,1500,1510,1510,1795,1300,1425,1595,1900,1700,1575,,,,,,,,,
"Yorkwood","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenney-Lapham","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,1200,,,,,1075,1125,1125,1245,,,,,,,1265,1125,1410,,,,,,,,,,1190,1150,,1250,1250
"West","Helena","MT","Helena","Lewis and Clark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,625
"North Kenwood","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,750,1500,1400,675,720,1500,1500,1200,1499,860,860,901,901,901,901,901,901,901,901,901,901,901,903,1350,1400,1475,1082,1082,1400,1200,1200,1100,1375,1375,1000,1000,920
"Madison Park","Charlotte","NC","Charlotte","Mecklenburg",1095,1050,,,,,,1095,1150,1175,1250,1250,1100,1195,,,,,1350,1350,1195,1195,975,,,1250,1250,1350,1195,1150,1375,1410,1395,1400,1200,1250,1300,1295,1300,1250,1095,1255,1250,1250,1250,1100,1100,1400,1450,1275,1100
"Little Turtle","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,720,760,,,,,,,1009,,867,867,,911,1028,1033,1099,,,,1032,961,866,815,720,,885,765,750,,,1100,1100,,765,770,815,765,745
"Santa Clara","Eugene","OR","Eugene","Lane",,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1195,1495,,1175,1195,975,1000,,,,,1150,1150,,995,1050,995,,,,,,
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",1880,1800,1800,2100,,1750,1775,1851,1984,1699,1997,1964,1997,2024,1995,1900,1700,1750,1900,1695,1650,2095,2000,1995,1900,2095,2040,1895,1895,2300,2160,2185,2095,1967,1985,2210,1967,1875,2120,2270,2225,2220,2265,1967,1900,2265,2235,2210,2260,2325,2315
"Shandon","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,800,825,825,735,,,625,700,895,,,,,825,895,850,895,900
"Bridlemile","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,1350,1299,1095,995,815,,,895,895,975,,975,,,,,,,,
"Sunset Heights","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,
"Madison Park","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,1980,1980,1980,1875,1695,1495,1995,,,,1900,2245,,1800,2150,3900,2595,,,1450,2000,1395,2395,2500,1995,1995,2950,,,,,1450
"Rockwell Park-Hemphill Heights","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,900,900,900,795,,,,,975,925,995,950,950,995,925,950,950,,1050,995,1000,1000,950,925,,,1075,995,995,1000,995,995,995,995,1100,1050,1025,995,953,995,995
"Jefferson Park","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,1100,,,,,899,1050,925,900,950,1000,,1000,1200,935,995,935,950,935,950,1050,1050,1175,1175,,960,935,990,935,905,975,1200,1300,1325,1200,1225,1495,1495,1500,1200,1100,1025,995,1045
"Stockton","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,1595,995,,1025,,,1495,1100,1525,,,,,2100,1995,1995,,,,,1490,,,,,,,,,,
"Ellwanger-Barry","Rochester","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,,,,,,,,,,,,,,,,,,,,900,,,
"Northwood Point","Irvine","CA","Los Angeles","Orange",2650,2550,2500,2800,3000,2650,2650,2650,3500,2700,2550,2995,3200,2850,2300,3400,3300,2500,3200,3699,3750,3699,3450,2600,2550,2350,2200,2250,2650,2600,2650,2699,2700,2580,2550,2550,2300,2700,3000,3100,2999,3350,3300,2950,2775,2695,2800,2775,3000,2900,3000
"Fallstaff","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,895,,,,,,,,,,925
"Emerald Hills","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,1650,,,1900,1700,1600,1600,,,,,,,1400,,,,,,,,
"University Gardens","Great Neck","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,,,,,,3295,3295,3395,
"North Riverdale","Dayton","OH","Dayton","Montgomery",,,,,,,,,,,,,,,,,,,,,,,450,425,,,,,,,650,,,,450,450,500,550,495,550,525,550,475,450,450,450,590,550,550,575,550
"View Ridge","Seattle","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,1600,2350,,,,1450,1600,1975,1350,,,
"Banksville","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,965,1250,,,,,,,,,830,830,830,,,850,850,1015,965,,,,,,,,
"East Westwood","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,650,,675,700,,650,650,600,600,,,600,,,,,
"East Carollton","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,,1500,,,,,,,1975,,,1975,,1500,1200,,,,950,1350,1100,1100,,
"Old Hill","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850
"Fairoaks","Tampa","FL","Tampa","Hillsborough",,950,,,,,,950,950,,950,1050,1000,1000,1050,950,1025,994,900,950,950,875,900,950,900,900,875,925,950,950,900,995,900,1000,1100,975,950,1100,995,1150,1000,1000,1250,1050,995,1100,1025,925,925,995,975
"Berkleigh","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,,697,722,702,692,834,700,675,657,650,,,,,,,,,,,950,950,,,,,
"Streeterville","Chicago","IL","Chicago","Cook",1395,1395,1475,1750,1395,1475,1395,1469,1825,1900,1825,1600,1575,1550,1550,1546,1550,1580,1653,1690,1659,1720,1700,1720,1750,1812,1900,1900,1977,1933,1914,2050,1905,1850,1850,1873,1900,1887,1995,2100,2285,2250,2200,2275,2245,2230,2274,2055,2050,2097,1904
"Wallhaven","Akron","OH","Akron","Summit",,,,,,,,,,,,,575,575,,,,,,,,,,,,,,,,,,,,,900,825,850,,,,,,,,,,,,,,
"Union Station","Denver","CO","Denver","Denver",,,,,,,1615,1630,1630,1615,1630,1635,1700,1700,1795,2150,2350,2495,2425,2400,2195,2295,2300,2300,2375,2375,2395,2495,2500,2360,2400,2325,2300,2165,2205,2500,2500,2500,2500,2500,2500,2500,2500,2400,2350,2400,2500,2500,2400,2400,2500
"Apollo Arapaho & Camelot","Garland","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,910
"East Merrimack","Merrimack","NH","Manchester","Hillsborough",,,,,,,,,,,,,1150,995,,,,,,,,,,,,,,,1300,,1295,,,,,,,,,,1050,1300,1250,,,,,,1300,,
"Lytle Creek","San Bernardino","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,,,750,,,,,
"Sardis Woods","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,1100,,,,,,,,,,,1050,,,,,,,,,,,,,,,1050,1250,,,,1220,1220,1100,,1195,,,,,
"Tower Triangle","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,,,,,,,,,,,,,,
"Dongan Hills","New York","NY","New York","Richmond",,,,,,,,,,,,,,,,,2697,,,,,,,,,,,,,,,,,,,,,,,,2375,,,,,,,,,,
"Oakland","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,1345,,,,,,1300,1300,1300,1350,1800,1400,1400,1300,1433,1326,1350,1300,1300,1300,1295,1300,1200,1100,1200,1300,1200,1100,1150,1300,1275,1350,1350,1050,1300,1250,1300,1300,1300
"Zach White","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,1200,,,,
"Lakeshore","Jacksonville","FL","Jacksonville","Duval",,,,,,750,,,,,,,,,,,,,750,750,750,725,,,,,,,750,750,795,795,850,800,800,800,800,,,800,800,,750,750,750,750,750,,795,850,850
"Reed","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Del Paso Heights","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,995,1025,1095,1095,1150,1025,995,695,,900,,,,,,,,750
"Tallyn's Reach","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1640,1590,1630,1825,1875,,,1865,1900,,,1735,1995,1850,1500,1285,,1490,1465
"College Park","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,1275,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,,,,,,,,,,,,,,,,,,1499,,,,,
"Hancock","Austin","TX","Austin","Travis",,,1295,1475,1575,1550,1600,1450,,,1150,1195,1195,1200,1295,1291,1200,1250,1100,1100,1200,1685,1850,1750,2000,1675,1275,1150,1200,1200,1400,1350,1140,1100,1150,1209,1450,1399,1400,1450,1250,1300,1295,1450,1495,1560,1500,1500,1700,1875,1500
"Temescal","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,,1395,,,,,,,,,,,,,,,
"White Ash","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,950,1195,1147,1195,1275,,,,,1095,,,1225,1250,1250,1250,1225,1250
"Far West","Eugene","OR","Eugene","Lane",,,,,,,,,,,,,,,,,,,,,,,,,,,675,795,725,,800,,,,,825,799,,695,695,745,795,750,800,850,750,775,630,610,650,650
"Western Hills North","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,725,695,695,725,685,650,650,557,557,750,775,740,795,795,750,740,725,725,725,725,750,795,775,775,775,750,720,725,765,775,825,850
"Presidio Heights","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3400,,,,,3150,3800,,,,3000,3000,3850,8000,8000,
"Maryvale","Mobile","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,750,,,,,,,,725,700,675,,,700,,750,725,,
"Roosevelt","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,650,,,,,538,525,,,600,575,,,,,,,,
"Kendall","San Bernardino","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1199,,,,,,,,,,,,1450,1400,1450,1450,1525,1575,1575,,,,,
"Route 66 West","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,,1000,1000,,,,,1000,950,995,,,,,,,,
"Rancho San Joaquin","Irvine","CA","Los Angeles","Orange",,,,2250,,2295,1900,1900,1900,1900,1800,1900,1900,1900,2200,,2050,,,,,,,,,,,,,,,,,,2400,2400,2400,,,,,,,,,,,,,,
"Sam Hughes","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,1400,1195,1200,1200,1175,995,995,995,1075,825,1200,1495,1400,1095,1050,1090,975,1000,1000,1150,950,1200,1250,1475,1250,1295,995,1195,1000,935,835,835,935,1200,1350,1550
"Shelltown","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,,,,,,,,,
"Downtown","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1170,,,,,,,,,
"Belcaro","Denver","CO","Denver","Denver",,,,,,,,,,,,1558,1499,1499,,,,,2400,2500,2395,2000,2500,1668,1595,1650,1668,,1795,2000,1668,1668,1650,1768,1580,1600,1624,1677,1843,1912,1984,1639,1624,2350,,2000,1843,1994,1800,2043,1950
"North City Farms","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,850,900,925,925,695,,650,,,1095,,,875,,
"Kilbourn Town","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,1400,1400,1400,1400,1733,1733,1550,1550,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,1875
"Hartwell","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,675,525,,,620,620,775,775,,605,,,,,,,,,,,,,,,
"West Eugene","Eugene","OR","Eugene","Lane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,120
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",1200,1195,1150,1000,850,825,885,695,795,850,850,895,899,949,995,810,,995,1175,895,923,969,969,1110,1110,1110,1050,1195,1200,1100,1175,1100,1125,1113,1113,1150,1212,1250,1250,1195,995,1160,1115,1180,1000,995,995,995,995,1100,950
"Treme' Lafitte","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,795,745,,,,,915,800,800,825,825,875,875,1100,1100,875,850,850,825,875,875,925,1000,875,875,,875,900,875,855,855,865,900,855,855,900,855,,875
"Dexter Falls","Columbus","OH","Columbus","Franklin",,,,,,,1040,1040,1040,1040,1040,1048,1048,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2500,2500,2400,2250,2400,2700,2800,2500,2700,2700,3500,3475,4000,3800
"West Rock","New Haven","CT","New Haven","New Haven",,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,,,,,1421,,,1349,,,,,,1300,,,,,,,,,
"Eastside","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,1000,1095,1000,,,,1100,,1300,1300,,1295,1200,,1195,1195,1195,1195,1200,1250,1200,1295,1295,,1275,1200,1175,,1100,,,
"Phoenix Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,,,
"City Island","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,2300,2300,2100,2600,,,,,,2000,1600,1700,1700,1700,1700,1350,1800,1400
"Belknap","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1123
"Peachtree Heights West","Atlanta","GA","Atlanta","Fulton",,1390,,,1200,1200,1050,1100,1119,1100,1280,1280,1599,1700,2100,2100,3200,2700,1950,1800,2400,1420,1450,1445,1414,1299,1200,1450,1895,1650,1450,1495,1447,1350,1295,1318,1200,1200,1545,1650,1625,1550,1580,1600,1450,1200,1195,1195,2300,1700,1700
"Tevis Ranch","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1690,1549,,,,,,1600,,1400
"Barelas","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,650,,,,450,,,750,650,645
"Sabin","Portland","OR","Portland","Multnomah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,,,,,,,,,,
"Driving Park","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,585,644,,,599,,550,610,625,625
"Sequoyah","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,,600,,,,,
"Nob Este","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,1050,1060,,,,1500,,,,,,,,,,,1500,,,,,1350,,,,,
"International","San Bernardino","CA","Riverside","San Bernardino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,,775,760,760,760,,,,,,750,,,,,,,,
"Chosewood Park","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,,,,895,795,750,,,
"Highland Terrace","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,1400,,,,,,,,,,,,,1395,1600,1200,1300,1300,1300,1495,,1250,1300,1250,,1650,,,,,,,,,,,,
"Central Business District","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,620,620,,,,,,,,1100,1100,,,495,540,1020,990,1500,1500,1800,,,,870,870,1500,1500,1500,1500,,,1200,1200,1150,1160,1200,1395,1395,1400,1500
"Kranz Woods","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,695,675,,,,,,,,,,,,,,,,,,,,700
"Martin Acres","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,2500,2625,2500,,,,,,,,,,,2625,2625,,,,,,,,,1650,2200,2250,1730,1740,,,1850,,,,2350,2250,2460,2550,2100,2245
"University City South","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,788,,,,,,,,,,,,,,
"Table Mesa South","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,2200,2350,,2445,2250,2250,,,,,,,,,,
"Longview Lake","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,475,,,,475,475,475,,,,,,,,
"Benton Park West","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,500,740,,,650,650,650,675,595,550,500,500,575,595,550,525,525,650,650,650,650,625,595,585,725,600,575,650,650,550,600,500
"Fulton","Richmond","VA","Richmond","Richmond City",,,,,,,,725,750,825,,599,644,650,720,675,,800,800,788,750,750,619,619,619,650,800,900,750,650,775,795,800,800,800,650,650,825,875,800,700,750,750,740,740,740,750,882,975,795,795
"Norkirk","Kirkland","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,,,1975,,,,,,2150,1650,1975,,2100,2100,,,,,,1695,1695,
"Tobin Hill","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,725,795,800,800,750,750,899,899,665,600,665,550,700,700,715,650,600,600,1425,700,695,695,700,650,1435,700,850,,900,700,945,950,950,1348,1269,1200,700,700,750
"Cahuenga Pass","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,3300,3250,,4000,4000,4300,,,,3200,4195,3895,4000,4500,4500,4250,2250,2250,2600,3200,3775,3400,4200,2550,2999,2999,3675,2750,1995,3450,3500,4000,3799,2500,2250,4200,2995,3000,2995,2995,3300,4000,3995,3750,4000
"Arrowhead","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,825,850,850,,,,,995,950,,895,838,813,918,873,883,873,848,853,868,843,848,913,849,838,883,1050,873,898,883,995,1020,1075,1100,1100,1075,,,,
"Park of the Canals","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,1100,,,,900,,,,,,975,975,1200,1095,1095,1095,1095,,975,,,
"Downtown","Oakland","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,2275,2195,,2185,2185,1495,1495,2250,2250,2275,2275,,,,,,2275,2275,2345,2463,,,,2334,2561,2584
"Hillcrest","Boise","ID","Boise City","Ada",,,,,,,,,,,,555,555,,,,,585,595,595,595,575,,595,595,625,625,615,625,625,625,625,625,615,625,625,625,650,650,625,625,650,650,650,650,650,,750,625,650,750
"Mission Hills","Henderson","NV","Las Vegas","Clark",,,,,,,995,995,995,1000,1050,1050,1000,1000,,,1095,1100,1050,1050,1050,1025,1000,995,1050,1050,1050,1025,1050,1050,1025,995,975,882,883,914,969,995,995,995,995,995,995,1050,1040,995,1000,1050,1050,1095,1095
"Isle of Palms","Jacksonville","FL","Jacksonville","Duval",,,,,,,750,879,860,879,860,879,990,1675,,,,,,,1700,,,,,,1784,,1650,,,,,,1700,,,,,,,,,,,,,,,,
"Closeburn-Glenkirk","Charlotte","NC","Charlotte","Mecklenburg",,,,1200,,1100,1000,1000,790,785,1100,1040,1040,1055,1250,1195,,,,1106,,,1100,1150,,1150,1195,,,,886,1000,837,759,726,699,832,,,,1395,1450,1295,1395,1295,1295,,1195,1295,1295,1250
"Glenrose Heights","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,731,731,,,,,,,,,,,,,900,825,775,800,750,752,,759,900,800,800,800,900,850,800,800,800,773,750,725,750,,773,800,773,773
"Southwest Garden","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,740,,,,625,625,850,900,655,,575,720,750,699,750,650,650,595,625,625,695,695,650,775,650,650,800,720,795,750,599,695
"Downtown","Washington","DC","Washington","District of Columbia",,,2665,2600,2600,2950,2513,2550,2550,2542,2550,2542,2555,2550,2475,2599,2750,2685,2850,3000,2945,2850,2850,3185,3195,3000,2900,2900,2855,2900,2895,3000,3000,2900,2725,2726,2697,2565,2605,2750,2810,2695,2825,2500,2500,2679,2399,2800,2529,2439,2409
"Indianola Terrace","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,550,,,,,995,1295,849,795,740,795,759,725,700,700,650,695,,,835,835,850,899,759,750,750,750,750,750,825,925,950,925,875,875,899,950,1155
"Arlington Manor","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,850,875,885,695,695,675,695,795,900,850,,,1040,,,675,675,995,525,534,535,600,895,775,,1000,535,,,,560,560
"Lindbergh","Atlanta","GA","Atlanta","Fulton",,,,,,,1103,1030,1030,1025,1000,1025,1100,1133,1145,,,,1395,1200,1377,1395,1395,1215,1282,1235,1215,1200,1250,1180,1295,1255,1305,1230,1300,1270,1255,1250,1300,1325,1375,1300,1250,1300,1319,1350,1350,1350,1350,1300,1340
"Deering Center","Portland","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,
"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",,,,,,,1565,1550,1550,1550,1515,1467,1470,1500,1225,1350,,1050,1150,,,1580,1565,1595,1520,1795,1620,1685,1670,1690,1785,1650,1568,1500,1423,1541,1541,1522,1497,1722,1734,1775,1762,1250,1225,1300,1300,1250,1335,1399,1400
"West Side","Augusta","GA","Augusta","Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,796,765,655,707,800,850,,850,775,775,700,775,769,,762,790,710,881,900
